title,calories,protein,fat,sodium,dessert
"Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives ",671.0,27.0,28.0,428.0,0.0
Okra Caponata Toasts ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mâche and Avocado Salad with Tortilla Strips ,221.0,2.0,21.0,44.0,0.0
"Fruit Juice ""Gummies"" ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche ,232.0,7.0,13.0,169.0,0.0
Swiss Chard with Horseradish ,85.0,3.0,5.0,520.0,0.0
Crystallized-Ginger Spice Bars ,101.0,1.0,4.0,58.0,1.0
Classic Chocolate Egg Cream ,286.0,5.0,5.0,107.0,1.0
Frozen Italian Zabaglione Tart with Marsala-Lemon Sauce ,749.0,7.0,49.0,98.0,1.0
Summer Strawberry Jam ,315.0,3.0,1.0,5.0,0.0
Goat Cheese with Chile Morita and Piloncillo Sauce ,830.0,14.0,60.0,529.0,0.0
"Corn, Tomato and Bean Salad ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Date-Pecan Bourbon Truffles ,163.0,1.0,11.0,2.0,1.0
Raspberry-Almond Linzer Cookies ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Chicken Marinated in Garlic, Chilies and Citrus Juices ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Papaya Poached in Cinnamon-Lime Syrup ,231.0,1.0,1.0,22.0,1.0
Cucumber Salad with Mustard Dressing ,84.0,3.0,5.0,380.0,0.0
Spaghetti with Anchovy Olive Sauce ,648.0,20.0,24.0,702.0,0.0
Small Pear and Almond Cakes ,562.0,10.0,32.0,103.0,1.0
"Scrambled Egg, Potato, and Bacon Tostadas ",857.0,31.0,50.0,703.0,0.0
Key Lime Pudding Cakes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Sherried Chicken Wings with Mushrooms and Peas ,653.0,47.0,44.0,359.0,0.0
Pear and Walnut Tarte Tatin ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Hot Raspberry Soufflé ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Radish and Chive Salad ,21.0,0.0,2.0,11.0,0.0
3-Ingredient Orecchiette With Sausage and Fennel ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Braised Rabbit with Grainy Mustard Sauce ,662.0,70.0,34.0,902.0,0.0
Whole Grain-Buttermilk Pancakes ,91.0,3.0,3.0,136.0,0.0
Traditional Indian Raita ,44.0,2.0,2.0,31.0,0.0
Gingerbread with Vanilla Ice Cream and Exotic Caramel Sauce ,443.0,5.0,13.0,639.0,1.0
Broiled Cod With Fennel and Orange ,476.0,40.0,20.0,703.0,0.0
Indian-Style Chicken with Ginger and Curry ,376.0,54.0,14.0,121.0,0.0
Triple-Chocolate Hazelnut Truffles ,60.0,1.0,4.0,7.0,1.0
Crispy Artichoke Flowers with Salsa Verde ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chinese Peanut Sauce ,244.0,9.0,19.0,513.0,0.0
"Potato, Greens, and Goat Cheese Quesadillas ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Classic Apple Pie ,318.0,1.0,10.0,195.0,1.0
Grilled Porterhouse Steak with Paprika-Parmesan Butter ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Fine and Dandy ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Fresh Fruit with Honey-Yogurt Dip ,239.0,6.0,2.0,85.0,1.0
Creamed Oysters and Mushrooms on Toast ,629.0,39.0,28.0,581.0,0.0
Sauteed Mushrooms with Melted Stilton ,551.0,28.0,46.0,1314.0,0.0
Palm Springs Date Shake ,316.0,4.0,10.0,113.0,1.0
Shredded Brussels Sprouts with Maple Hickory Nuts ,171.0,6.0,12.0,322.0,0.0
Spiced Marinated Lamb Chops with Garlicky Yogurt ,795.0,43.0,66.0,237.0,0.0
Vegetable-Herb Broth ,2.0,0.0,0.0,17.0,0.0
Greek-Style Lamb and Eggplant Lasagne ,639.0,26.0,47.0,539.0,0.0
"Strawberry, Lime, and Champagne ",454.0,1.0,0.0,20.0,0.0
Chipotle Tartar Sauce ,161.0,0.0,18.0,174.0,0.0
Red Curry–Marinated Japanese Eggplant ,309.0,6.0,20.0,491.0,0.0
Breakfast Couscous with Dried-fruit compote ,323.0,7.0,9.0,15.0,0.0
Tuna Noodle Casserole with Leeks and Fresh Dill ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sauteed Broccoli Rabe and Peas. ,202.0,7.0,14.0,401.0,0.0
Roasted Spiced Pears and Figs with Almonds ,207.0,2.0,9.0,2.0,1.0
Pork Cutlets with Figs and Balsamic Vinegar ,314.0,14.0,21.0,58.0,0.0
Deviled Crab with Sherry Sauce ,252.0,30.0,11.0,1334.0,0.0
"Creamy Monkfish, Tomato, and Shellfish Potpie with Puff Pastry Crust ",437.0,26.0,23.0,625.0,0.0
Spicy Kimchi Tofu Stew ,218.0,13.0,14.0,691.0,0.0
Jumbleberry Pie (Summer Berry Pie) ,298.0,3.0,10.0,53.0,1.0
Lamb Bacon ,174.0,14.0,11.0,2430.0,0.0
Carrot-Coconut Cupcakes with Cream Cheese Frosting ,426.0,4.0,25.0,309.0,1.0
Roasted Quail with Red Grapes and Pearl Onions ,928.0,64.0,50.0,188.0,0.0
Buffalo Prime Rib with Orange Balsamic Glaze ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spiced Popcorn with Pecans and Raisins ,293.0,3.0,22.0,242.0,0.0
"Fennel, Pine Nut, and Roasted-Lemon Stuffing ",295.0,8.0,15.0,475.0,0.0
Halibut with Sambal Vinaigrette and Wasabi Cream ,417.0,43.0,26.0,257.0,0.0
Raspberry Chocolate Chip Cigars ,153.0,3.0,5.0,155.0,1.0
Linguine Avgolemono with Artichoke Hearts and Green Beans ,546.0,25.0,15.0,393.0,0.0
Banana Cake with Sour Cream Frosting ,485.0,6.0,24.0,342.0,1.0
"Country Bread Stuffing with Smoked Ham, Goat Cheese, and Dried Cherries ",425.0,18.0,24.0,706.0,0.0
Roasted-Garlic Beef Stew ,658.0,29.0,36.0,491.0,0.0
Pink Grapefruit Tart with Edamame Ice Cream and Black Sesame Seeds ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
"Salt, Pepper, and Lemon Dipping Sauce ",7.0,0.0,0.0,78.0,0.0
Teriyaki Black Cod with Sticky Rice Cakes and Seared Baby Bok Choy ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Scalloped Squash, Red Pepper, and Corn Gratin with Cheddar Crust ",337.0,11.0,20.0,295.0,0.0
Warm Milk Chocolate Souffles with Vanilla Ice Cream ,514.0,8.0,37.0,66.0,1.0
Simple Homemade Beef Stock ,27.0,2.0,2.0,59.0,0.0
"Trenette with Pesto, Potatoes and Green Beans ",856.0,24.0,38.0,214.0,0.0
Lox and Melon with Chives and Lemon ,83.0,6.0,1.0,590.0,0.0
Blue Cheese Crusted Tomatoes ,159.0,7.0,8.0,272.0,0.0
Grilled Sweet-Potato Salad ,249.0,3.0,9.0,493.0,0.0
Spiced Plum Shortcakes ,866.0,9.0,56.0,503.0,1.0
Spinach Porcini Stuffing ,214.0,10.0,11.0,376.0,0.0
"Chicken with Truffles, Wild Mushrooms and Potatoes ",2317.0,162.0,158.0,881.0,0.0
Vanilla Snow ,211.0,6.0,8.0,79.0,1.0
Poached Cod With Potatoes and Leeks ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Stir-Fried Asparagus With Bacon and Crispy Shallots ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Buffalo Chicken Sandwiches ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Huevos Rancheros with Chipotle Black Bean Sauce and Avocado Salsa ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spiced Honey Cake With Cream Cheese Frosting ,639.0,7.0,35.0,368.0,1.0
Lamb Rack with Cucumber Yogurt ,1186.0,46.0,106.0,781.0,0.0
Chicken Breasts with Tomatoes and Capers ,279.0,33.0,10.0,886.0,0.0
Indian Pudding ,254.0,7.0,7.0,293.0,1.0
Manhattan II ,121.0,0.0,369.00952518400925,1.0,0.0
Short Ribs Braised in Coffee Ancho Chile Sauce ,998.0,108.0,57.0,1527.0,0.0
Blueberry-Lemon Cake with Lemon Cream Cheese Frosting ,381.0,5.0,18.0,293.0,1.0
"Watermelon With Yogurt, Poppy Seeds, and Fried Rosemary ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Rosemary Lamb Chops with Swiss Chard and Balsamic Syrup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Strawberry-Topped Cheesecake with Graham Cracker Crust ,867.0,10.0,50.0,474.0,1.0
Pistachio Orange Lace Cookies ,69.0,1.0,4.0,0.0,0.0
Spring Potato Salad with Tuna ,287.0,8.0,16.0,66.0,0.0
Szechuan Steak au Poivre with Port-Ginger Sauce ,634.0,35.0,42.0,95.0,0.0
Cornmeal and Shallot Madeleines with Crème Fraîche and Caviar ,58.0,2.0,3.0,77.0,0.0
Rice Pilaf with Basil and Pine Nuts ,570.0,10.0,23.0,1907.0,0.0
"Eggplant, Zucchini, Red Pepper, and Parmesan Torte ",608.0,22.0,42.0,480.0,0.0
Champagne Framboise ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Beef Bone Broth ,42.0,4.0,3.0,52.0,0.0
Spaghetti with Garlic Oil and Tomato ,567.0,16.0,15.0,23.0,0.0
Pot Luck Soup ,222.0,7.0,11.0,657.0,0.0
Golden Delicious Apple and Cheddar Turnovers with Dried Cranberries ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
"Endive, Apple, and Celery Salad with Smoked Almonds and Cheddar ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
One Pot Clam Bake ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Mole Cake with Cherry-Almond Ice Cream, Tamarind Anglaise, and Orange Caramel ",956.0,17.0,61.0,129.0,1.0
Steak Burritos with Monterey Jack Cheese ,614.0,35.0,38.0,1203.0,0.0
Grilled Zucchini and Bell Pepper Fattoush ,550.0,10.0,44.0,564.0,0.0
Cranberry-Apple Crumble Pie ,530.0,5.0,28.0,191.0,0.0
Turkey-Chipotle Chile ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Broiled Tuna with Rosemary Butter ,382.0,43.0,20.0,188.0,0.0
Frizzled Ginger ,121.0,1.0,9.0,7.0,0.0
Lamb-Bacon Burgers with Spicy Aioli ,1297.0,44.0,100.0,1943.0,0.0
French Lentil Soup ,340.0,16.0,13.0,211.0,0.0
Roasted-Garlic Oil ,258.0,0.0,29.0,1.0,0.0
Roasted Beet Dip With Hazelnuts and Goat Cheese ,257.0,7.0,18.0,324.0,0.0
"Endive, Pear, and Stilton Salad ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Potato, Roasted Pepper and Arugula Salad ",469.0,7.0,28.0,89.0,0.0
Pierogi (Potato and Mushroom Sauerkraut) ,290.0,5.0,14.0,378.0,0.0
Grilled Cheddar and Bacon with Mango Chutney ,607.0,25.0,44.0,860.0,0.0
Blueberry Waffles ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Pan-Roasted Quail with Port Sauce ,1226.0,89.0,80.0,800.0,0.0
Wild Rice-Stuffed Grape Leaves ,222.0,5.0,14.0,7.0,0.0
Pecan Thins ,48.0,1.0,4.0,13.0,1.0
Rotelle with Summer Tomato and Herb Sauce ,393.0,11.0,11.0,60.0,0.0
Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth ,128.0,5.0,11.0,219.0,0.0
Spiced Basmati Rice ,191.0,5.0,2.0,245.0,0.0
Cranberry and Celery Relish ,222.0,2.0,3.0,28.0,0.0
Blueberry–Chia Seed Jam ,132.0,3.0,4.0,15.0,1.0
Mango Pomegranate Guacamole ,759.0,10.0,67.0,34.0,0.0
Roasted Halibut and Green Beans with Asian Cilantro Sauce ,640.0,48.0,43.0,631.0,0.0
Red Chile Sauce ,32.0,1.0,1.0,362.0,0.0
Mediterranean Vegetables ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Pickled Peppers ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Goat Cheese Mashed Potatoes ,364.0,10.0,17.0,118.0,0.0
Pannelet Cookies with Sweet Potato and Coconut ,89.0,1.0,5.0,30.0,1.0
Georgian Salsa ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chicken Tarragon ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Tomato, Edamame and Corn Sauté with Cumin and Cilantro ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spaghetti with Pork and Peanut Sauce ,1059.0,45.0,54.0,979.0,0.0
Crab and Fennel Salad ,206.0,12.0,14.0,955.0,0.0
Summer Vegetable Ragout with Exotic Curry Sauce ,742.0,20.0,33.0,345.0,0.0
Coconut and Macadamia Nut Banana Bread ,306.0,4.0,16.0,236.0,0.0
Pot Roast with Winter Root Vegetables ,556.0,55.0,21.0,859.0,0.0
Sun-Dried Tomato Onion Jam ,172.0,2.0,8.0,235.0,0.0
Fingerling Potato Salad with Green Chile-Cilantro Salsa ,247.0,5.0,7.0,18.0,0.0
"Cranberry, Apple, and Walnut Conserve ",351.0,4.0,13.0,5.0,0.0
Homemade Chai ,105.0,3.0,3.0,50.0,0.0
"Bread Stuffing with Crawfish, Bacon, and Collard Greens ",388.0,17.0,24.0,534.0,0.0
Spaghetti with No-Cook Tomato Sauce and Hazelnuts ,489.0,14.0,16.0,501.0,0.0
Sofrito ,207.0,2.0,18.0,241.0,0.0
"New England Sausage, Apple and Dried Cranberry Stuffing ",243.0,11.0,8.0,373.0,0.0
Grilled Lamb Kebabs with Cumin and Cinnamon ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cream Cheese Ice Cream ,214.0,3.0,13.0,156.0,1.0
Whole Stuffed Artichokes Braised in White Wine ,602.0,22.0,39.0,1673.0,0.0
Summer Tomato and Basil Spaghettini ,1043.0,34.0,48.0,844.0,0.0
Crunchy Wasabi Salmon with Lime ,608.0,51.0,38.0,166.0,0.0
Sherry Vinegar Syrup ,74.0,0.0,369.00952518400925,6.0,1.0
Anissa's Garlic Sauce ,219.0,1.0,23.0,486.0,0.0
"Quince, Apple, and Almond Jalousie ",277.0,3.0,5.0,20.0,1.0
Moroccan Lamb and Quince Stew ,764.0,35.0,48.0,469.0,0.0
Seared Tofu with with Green Beans and Asian Coconut Sauce ,629.0,10.0,56.0,1125.0,0.0
Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce ,358.0,27.0,17.0,345.0,0.0
Wilted Red Cabbage with Balsamic Vinegar ,100.0,2.0,5.0,35.0,0.0
Ginger-Garlic Hummus ,404.0,20.0,11.0,112.0,0.0
Bitter Crush ,162.0,0.0,0.0,3.0,0.0
Roasted Vegetable Broth ,3.0,0.0,0.0,42.0,0.0
Spicy Vietnamese Beef and Noodle Soup ,1024.0,59.0,61.0,1160.0,0.0
"Apple, Sausage, and Parsnip Stuffing with Fresh Sage ",720.0,27.0,37.0,1110.0,0.0
Yuletide Tossed Salad ,125.0,2.0,9.0,75.0,0.0
Pickled Red Onions ,10.0,0.0,0.0,479.0,0.0
Spicy Cioppino ,732.0,87.0,26.0,2651.0,0.0
Herbed Goat Cheese Tart ,347.0,15.0,29.0,361.0,0.0
Grilled Pork Chops with Italian Relish ,335.0,31.0,20.0,86.0,0.0
Soba Salad with Carrot and Zucchini ,381.0,12.0,15.0,1812.0,0.0
Basil Pesto ,85.0,3.0,6.0,325.0,0.0
Beef Tenderloin Steaks with Chili Sauce ,708.0,38.0,52.0,340.0,0.0
Apple-Fig Crisp ,477.0,4.0,22.0,11.0,1.0
Ox’s Chimichurri ,248.0,0.0,27.0,362.0,0.0
Chicken Sauté with Garlic ,1059.0,79.0,78.0,882.0,0.0
"Watercress, Orange, and Avocado Salad ",165.0,3.0,11.0,27.0,0.0
Raspberry Custard ,268.0,5.0,12.0,113.0,1.0
Cider Cup ,64.0,0.0,0.0,11.0,0.0
"Gemelli with Asparagus, Smoked Salmon, and Dill ",615.0,23.0,18.0,506.0,0.0
Turkey Chili ,798.0,78.0,49.0,998.0,0.0
"Pasta with Chicken, Pancetta and Vegetables ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Baharat Seasoning ,31.0,1.0,1.0,8.0,0.0
Ginger Mule ,221.0,1.0,0.0,18.0,0.0
Mushroom and Lentil Pot Pies with Gouda Biscuit Topping ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Wilted Spinach with Roasted Garlic ,108.0,3.0,9.0,68.0,0.0
"Wild Mushroom, Roasted Beet, and Goat Cheese Salad with Onion Purée ",509.0,8.0,48.0,1055.0,0.0
Brandied-Peach Pork Chops ,605.0,43.0,31.0,121.0,0.0
Mustard Watercress Sauce ,189.0,2.0,18.0,241.0,0.0
Roquefort Buttermilk Dressing ,144.0,9.0,10.0,779.0,0.0
30-Minute Rice Pudding with Dried Fruit ,271.0,8.0,7.0,71.0,1.0
Seven Minute Frosting ,241.0,3.0,0.0,115.0,1.0
Cauliflower with Serrano Ham and Tomato ,106.0,5.0,7.0,284.0,0.0
Horseradish Cream Sauce ,148.0,2.0,14.0,132.0,0.0
Spice-Rubbed Butterflied Leg of Lamb ,979.0,71.0,73.0,1384.0,0.0
Spiced Hot Chocolate ,243.0,9.0,9.0,113.0,0.0
Shrimp-Stuffed Portobello Mushrooms ,395.0,15.0,30.0,653.0,0.0
Lemon Flan with Autumn Fruit Compote ,457.0,7.0,6.0,141.0,1.0
Jacques's Skillet Duck with Parsnips and Shallots ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cheese and Hominy Quesadillas with Tropical Salsa ,508.0,22.0,25.0,939.0,0.0
Chinese Barbecued Pork ,218.0,24.0,5.0,399.0,0.0
Slow-Cooker Macaroni and Cheese ,499.0,28.0,19.0,616.0,0.0
Steak Salad Sandwiches with Capers ,699.0,49.0,51.0,390.0,0.0
Sugar Snap Peas and Pasta ,616.0,21.0,17.0,109.0,0.0
Beef Bourguignonne Pot Pie ,543.0,33.0,34.0,305.0,0.0
Nectarine Almond Frangipane Tart ,453.0,8.0,24.0,320.0,1.0
"Roasted Monkfish with Chanterelles, Leeks, and Ginger ",437.0,34.0,16.0,291.0,0.0
"Sautéed Pork Chops with Sweet Potato, Apples and Mustard Sauce ",1495.0,121.0,89.0,2536.0,0.0
Chicken Liver Mousse with Riesling-Thyme Gelée ,296.0,8.0,22.0,351.0,0.0
Green Onion and Mushroom Omelet ,399.0,21.0,30.0,515.0,0.0
"Spinach, Mushroom and Gouda Souffle ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Green and White Crudites with Herbed Anise Dip ,127.0,3.0,10.0,101.0,0.0
Cilantro-Lime Chicken Fajitas with Grilled Onions ,870.0,63.0,41.0,861.0,0.0
Apricot Pie with Candied Ginger and Crunchy Topping ,427.0,6.0,20.0,198.0,1.0
Red Bell Pepper Harissa ,155.0,2.0,11.0,389.0,0.0
Stir-Fried Noodles with Fresh and Baked Tofu ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Arugula Salad with Lemon-Parmesan Dressing ,114.0,2.0,11.0,78.0,0.0
Duck-Confit Rillettes ,342.0,9.0,34.0,49.0,0.0
"Coconut Curry Scallop, Kumquat, and Asian Pear Canapes ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spiced Pumpkin Seeds ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Braised Short Rib of Beef ,1909.0,65.0,165.0,1693.0,0.0
"""Virgin Mary"" Aspic ",180.0,5.0,11.0,479.0,0.0
Parmesan Polenta with Ham ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Creamy Salsa Verde ,134.0,3.0,9.0,1157.0,0.0
Lemon Parfaits with Raspberries ,481.0,5.0,49.0,41.0,1.0
Coriander-Herb Spice Rub ,24.0,1.0,1.0,1911.0,0.0
Seared Asian Steak and Mushrooms on Mixed Greens with Ginger Dressing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Asparagus Vichyssoise with Mint ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Asian Salmon Bowl with Lime Drizzle ,509.0,30.0,20.0,511.0,0.0
Pissaladieres ,1979.0,48.0,130.0,2609.0,0.0
"Apple, Currant, and Caraway Stuffed Chicken Breasts ",1755.0,192.0,94.0,902.0,0.0
Strawberry-Almond Cornmeal Cake ,479.0,7.0,27.0,188.0,1.0
"Ginger, Gin, and Juice ",158.0,0.0,0.0,7.0,0.0
Bantam Corn Relish ,275.0,5.0,2.0,800.0,0.0
Chilled Corn and Buttermilk Soup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
White Chocolate Passion Fruit Turnovers with Blueberry-Mint Sauce and Coconut Cream ,1272.0,16.0,81.0,429.0,1.0
Jamaican Jerk Chicken ,627.0,49.0,44.0,703.0,0.0
Barbecue Glazed Chicken ,1176.0,73.0,69.0,1046.0,0.0
Buttermilk Fried Shrimp ,898.0,33.0,52.0,2277.0,0.0
Steamed Broccoli Rabe with Garlic ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Frisée, Radicchio, and Fennel Salad with Mustard Vinaigrette ",91.0,2.0,8.0,320.0,0.0
Coconut Barbecued Ribs ,1478.0,74.0,118.0,1843.0,0.0
Escarole Salad with Horseradish and Capers ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Black-Eyed Pea Fritters with Hot Pepper Relish ,69.0,1.0,6.0,165.0,0.0
Rolled Turkey Roast ,413.0,44.0,18.0,129.0,0.0
"Roast Turkey with Bacon, Tarragon and Applejack Gravy ",1456.0,153.0,79.0,2248.0,0.0
"Chicken, Mushroom, and Bok Choy Kebabs ",486.0,23.0,39.0,868.0,0.0
"Orecchiette with Corn, Basil, and Pine Nuts ",488.0,14.0,18.0,335.0,0.0
Berry Spinach Salad  With Toasted Hazelnuts ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chili Cornmeal Muffins ,205.0,4.0,9.0,386.0,0.0
Sesame Sauce ,118.0,4.0,9.0,169.0,0.0
Celery Salad ,550.0,2.0,58.0,417.0,0.0
"Crabmeat, Apple, and Mango Salad on Cumin Apple Chips ",320.0,14.0,25.0,719.0,0.0
Banana Chocolate Tart with Caramel and Chocolate Sauces ,1111.0,17.0,23.0,58.0,1.0
Lemon Gem Muffins with Cream Cheese ,90.0,2.0,4.0,108.0,0.0
"Charred Squid and Conch Buljol with ""Soused"" Green Figs and Tomato Chokha Coulis ",456.0,43.0,22.0,384.0,0.0
Kumquat Champagne Cocktail ,170.0,1.0,1.0,9.0,0.0
Peppered Pork Loin with Beet and Leek Purée ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sea Scallops with Ham-Braised Cabbage and Kale ,3801.0,626.0,42.0,20492.0,0.0
All-Day Slow-Cooker Cassoulet ,1028.0,50.0,77.0,851.0,0.0
"Eggplant, Tomato, and Fontina Pizza ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Rack of Lamb and Roasted Cabbage with Cauliflower and Date Purees ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Caesar Potato Salad with Grilled Red Onion ,332.0,7.0,19.0,302.0,0.0
Seafood in Celery Root and Lovage Broth ,2257.0,359.0,44.0,13805.0,0.0
Red Lentil and Tofu Curry ,481.0,31.0,25.0,622.0,0.0
Ham and Peach Kebabs with Marmalade-Mustard Glaze ,537.0,37.0,25.0,3571.0,0.0
Slow-Cooker Cuban Pulled-Pork Panini Sandwiches ,942.0,68.0,65.0,1449.0,0.0
Cucumber-Dill Sauce ,195.0,3.0,18.0,633.0,0.0
Veal Saltimbocca (Saltimbocca alla Romana) ,686.0,41.0,56.0,1816.0,0.0
Curried Beef Samosas with Mango-Papaya Chutney ,97.0,4.0,3.0,59.0,0.0
"Avocado Soup with Herbs, Slivered Radishes, and Pistachios ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mustard-Crusted Pork Loin With Apple–Cabbage Slaw ,360.0,37.0,17.0,925.0,0.0
Tagliatelle with Duck Ragù ,469.0,34.0,11.0,360.0,0.0
Catfish with Herbed Lemon Cream ,473.0,28.0,31.0,765.0,0.0
Spaghetti with Broccoli Rabe and Garlic ,691.0,19.0,29.0,482.0,0.0
Radish Slaw ,103.0,2.0,7.0,52.0,0.0
Tricolor Salad with Honey-Cumin Dressing ,268.0,3.0,21.0,43.0,0.0
Roast Beef Sandwiches with Lemon-Basil Mayonnaise and Roasted Red Onions ,795.0,22.0,55.0,290.0,0.0
Tarragon Lobster Roll ,576.0,75.0,19.0,2079.0,0.0
Roast Pork Loin With Rosemary and Garlic ,297.0,32.0,15.0,153.0,0.0
Sauteed Carrots and Red Bell Peppers ,80.0,1.0,4.0,45.0,0.0
Mashed Yams in Orange Cups ,282.0,5.0,9.0,99.0,0.0
Curried Chicken Salad Pita Sandwiches ,1080.0,70.0,75.0,632.0,0.0
All-Butter Pastry Dough ,1378.0,17.0,93.0,599.0,0.0
Crab and Roasted Red Pepper Strata ,414.0,26.0,19.0,1088.0,0.0
Pork Rib Satays with Peanut Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Francis Butler's Texas Tamale-Stuffed Turkey ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spiced Red Wine with Brandy and Citrus ,175.0,1.0,0.0,1.0,0.0
Creamy Celery-Root and Haricot Vert Salad ,266.0,3.0,23.0,285.0,0.0
Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes) ,226.0,5.0,19.0,1132.0,0.0
Baked Rigatoni with Sausage and Mushrooms ,810.0,37.0,44.0,1182.0,0.0
"Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce ",814.0,35.0,67.0,184.0,0.0
Carrot Cake with Cream Cheese Frosting ,8624.0,88.0,535.0,5467.0,1.0
Orange Cheesecake with Candied Kumquats ,794.0,10.0,48.0,484.0,1.0
Jam Roly-Poly ,67.0,0.0,1.0,7.0,1.0
Faux Tart with Instant Lemon Ginger Custard ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
"Cannellini and Fennel Salad with Roasted Peppers, Mushrooms, and Zucchini ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Soppressata Pizza ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Margarita Chiffon Cake ,496.0,7.0,14.0,393.0,1.0
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,220.0,3.0,17.0,108.0,1.0
Irish Coffee III ,251.0,1.0,5.0,12.0,0.0
Wassail ,228.0,0.0,1.0,11.0,0.0
Pecan Harvest Loaf ,257.0,4.0,17.0,92.0,0.0
Chinese-Style Roast Chicken Thighs ,544.0,39.0,38.0,1355.0,0.0
